siccode_sictext_1,sicc_int,sictext_1
0 - None Supplied,0,None Supplied
"2743 - Lead, zinc and tin production",2743,"Lead, zinc and tin production"
"46341 - Wholesale of fruit and vegetable juices, mineral water and soft drinks",46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks"
43991 - Scaffold erection,43991,Scaffold erection
"7032 - Manage real estate, fee or contract",7032,"Manage real estate, fee or contract"
33130 - Repair of electronic and optical equipment,33130,Repair of electronic and optical equipment
1572 - Manufacture of prepared pet foods,1572,Manufacture of prepared pet foods
79120 - Tour operator activities,79120,Tour operator activities
2651 - Manufacture of cement,2651,Manufacture of cement
"0130 - Crops combined with animals, mixed farms",130,"Crops combined with animals, mixed farms"
01260 - Growing of oleaginous fruits,1260,Growing of oleaginous fruits
45190 - Sale of other motor vehicles,45190,Sale of other motor vehicles
07290 - Mining of other non-ferrous metal ores,7290,Mining of other non-ferrous metal ores
47750 - Retail sale of cosmetic and toilet articles in specialised stores,47750,Retail sale of cosmetic and toilet articles in specialised stores
2112 - Manufacture of paper & paperboard,2112,Manufacture of paper & paperboard
"2666 - Manufacture other articles of concrete, etc.",2666,"Manufacture other articles of concrete, etc."
"46342 - Wholesale of wine, beer, spirits and other alcoholic beverages",46342,"Wholesale of wine, beer, spirits and other alcoholic beverages"
2320 - Manufacture of refined petroleum products,2320,Manufacture of refined petroleum products
1422 - Mining of clays and kaolin,1422,Mining of clays and kaolin
"1582 - Manufacture biscuits, preserved pastry etc.",1582,"Manufacture biscuits, preserved pastry etc."
10519 - Manufacture of other milk products,10519,Manufacture of other milk products
7450 - Labour recruitment,7450,Labour recruitment
20520 - Manufacture of glues,20520,Manufacture of glues
10860 - Manufacture of homogenized food preparations and dietetic food,10860,Manufacture of homogenized food preparations and dietetic food
64110 - Central banking,64110,Central banking
32990 - Other manufacturing n.e.c.,32990,Other manufacturing n.e.c.
64921 - Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors
77351 - Renting and leasing of air passenger transport equipment,77351,Renting and leasing of air passenger transport equipment
43999 - Other specialised construction activities n.e.c.,43999,Other specialised construction activities n.e.c.
01120 - Growing of rice,1120,Growing of rice
10410 - Manufacture of oils and fats,10410,Manufacture of oils and fats
6712 - Security broking & fund management,6712,Security broking & fund management
77310 - Renting and leasing of agricultural machinery and equipment,77310,Renting and leasing of agricultural machinery and equipment
42110 - Construction of roads and motorways,42110,Construction of roads and motorways
"46630 - Wholesale of mining, construction and civil engineering machinery",46630,"Wholesale of mining, construction and civil engineering machinery"
66300 - Fund management activities,66300,Fund management activities
7411 - Legal activities,7411,Legal activities
68100 - Buying and selling of own real estate,68100,Buying and selling of own real estate
2441 - Manufacture of basic pharmaceutical prods,2441,Manufacture of basic pharmaceutical prods
"46110 - Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods"
3550 - Manufacture other transport equipment,3550,Manufacture other transport equipment
2522 - Manufacture of plastic pack goods,2522,Manufacture of plastic pack goods
"11010 - Distilling, rectifying and blending of spirits",11010,"Distilling, rectifying and blending of spirits"
30400 - Manufacture of military fighting vehicles,30400,Manufacture of military fighting vehicles
9000 - Refuse disposal,9000,Refuse disposal
08920 - Extraction of peat,8920,Extraction of peat
01430 - Raising of horses and other equines,1430,Raising of horses and other equines
35130 - Distribution of electricity,35130,Distribution of electricity
20600 - Manufacture of man-made fibres,20600,Manufacture of man-made fibres
70100 - Activities of head offices,70100,Activities of head offices
46190 - Agents involved in the sale of a variety of goods,46190,Agents involved in the sale of a variety of goods
65202 - Non-life reinsurance,65202,Non-life reinsurance
9301 - Wash & dry clean textile & fur,9301,Wash & dry clean textile & fur
"5117 - Agents in food, drink & tobacco",5117,"Agents in food, drink & tobacco"
9131 - Religious organisations,9131,Religious organisations
22220 - Manufacture of plastic packing goods,22220,Manufacture of plastic packing goods
6110 - Sea and coastal water transport,6110,Sea and coastal water transport
7470 - Other cleaning activities,7470,Other cleaning activities
59112 - Video production activities,59112,Video production activities
7440 - Advertising,7440,Advertising
10910 - Manufacture of prepared feeds for farm animals,10910,Manufacture of prepared feeds for farm animals
10320 - Manufacture of fruit and vegetable juice,10320,Manufacture of fruit and vegetable juice
49390 - Other passenger land transport,49390,Other passenger land transport
5119 - Agents in sale of variety of goods,5119,Agents in sale of variety of goods
95210 - Repair of consumer electronics,95210,Repair of consumer electronics
74203 - Film processing,74203,Film processing
5540 - Bars,5540,Bars
"01110 - Growing of cereals (except rice), leguminous crops and oil seeds",1110,"Growing of cereals (except rice), leguminous crops and oil seeds"
64209 - Activities of other holding companies n.e.c.,64209,Activities of other holding companies n.e.c.
2752 - Casting of steel,2752,Casting of steel
1541 - Manufacture of crude oils and fats,1541,Manufacture of crude oils and fats
5111 - Agents agricultural & textile raw materials,5111,Agents agricultural & textile raw materials
02200 - Logging,2200,Logging
3120 - Manufacture electricity distribution etc.,3120,Manufacture electricity distribution etc.
82912 - Activities of credit bureaus,82912,Activities of credit bureaus
17120 - Manufacture of paper and paperboard,17120,Manufacture of paper and paperboard
24100 - Manufacture of basic iron and steel and of ferro-alloys,24100,Manufacture of basic iron and steel and of ferro-alloys
70221 - Financial management,70221,Financial management
46450 - Wholesale of perfume and cosmetics,46450,Wholesale of perfume and cosmetics
"13922 - manufacture of canvas goods, sacks, etc.",13922,"manufacture of canvas goods, sacks, etc."
2413 - Manufacture other inorganic basic chemicals,2413,Manufacture other inorganic basic chemicals
20530 - Manufacture of essential oils,20530,Manufacture of essential oils
"0121 - Farming of cattle, dairy farming",121,"Farming of cattle, dairy farming"
"3140 - Manufacture of accumulators, batteries etc.",3140,"Manufacture of accumulators, batteries etc."
2931 - Manufacture of agricultural tractors,2931,Manufacture of agricultural tractors
23440 - Manufacture of other technical ceramic products,23440,Manufacture of other technical ceramic products
47721 - Retail sale of footwear in specialised stores,47721,Retail sale of footwear in specialised stores
85600 - Educational support services,85600,Educational support services
"46210 - Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
47210 - Retail sale of fruit and vegetables in specialised stores,47210,Retail sale of fruit and vegetables in specialised stores
2923 - Manufacture non-domestic ventilation,2923,Manufacture non-domestic ventilation
18203 - Reproduction of computer media,18203,Reproduction of computer media
94990 - Activities of other membership organizations n.e.c.,94990,Activities of other membership organizations n.e.c.
99999 - Dormant Company,99999,Dormant Company
2852 - General mechanical engineering,2852,General mechanical engineering
"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
"47240 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
"46510 - Wholesale of computers, computer peripheral equipment and software",46510,"Wholesale of computers, computer peripheral equipment and software"
81299 - Other cleaning services,81299,Other cleaning services
95110 - Repair of computers and peripheral equipment,95110,Repair of computers and peripheral equipment
3320 - Manufacture instruments for measuring etc.,3320,Manufacture instruments for measuring etc.
"55300 - Recreational vehicle parks, trailer parks and camping grounds",55300,"Recreational vehicle parks, trailer parks and camping grounds"
64191 - Banks,64191,Banks
9500 - Private households with employees,9500,Private households with employees
23620 - Manufacture of plaster products for construction purposes,23620,Manufacture of plaster products for construction purposes
29201 - Manufacture of bodies (coachwork) for motor vehicles (except caravans),29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans)
2744 - Copper production,2744,Copper production
"22210 - Manufacture of plastic plates, sheets, tubes and profiles",22210,"Manufacture of plastic plates, sheets, tubes and profiles"
4550 - Rent construction equipment with operator,4550,Rent construction equipment with operator
"5224 - Retail bread, cakes, confectionery",5224,"Retail bread, cakes, confectionery"
"24200 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"
72110 - Research and experimental development on biotechnology,72110,Research and experimental development on biotechnology
2412 - Manufacture of dyes and pigments,2412,Manufacture of dyes and pigments
2212 - Publishing of newspapers,2212,Publishing of newspapers
23140 - Manufacture of glass fibres,23140,Manufacture of glass fibres
